TF	Target	EdgeWeight
E49R2	E44R1	0.0039469018
E20R2	E40R2	0.0039468934
E17R3	E5R3	0.003946893
E27R3	E17R3	0.003946891
E3R1	E38R2	0.0039468855
E30R2	E37R2	0.0039468803
E42R2	E34R3	0.003946862
E5R2	E32R2	0.00394685
E5R2	E21R2	0.003946849
E1R3	E18R3	0.0039468394
E43R2	E26R1	0.0039468314
E17R1	E24R1	0.003946804
E8R1	E18R3	0.0039467793
E48R1	E3R3	0.0039467714
E5R1	E49R3	0.0039467704
E47R1	E33R3	0.00394677
E41R3	E22R2	0.0039467583
E46R1	E9R3	0.0039467565
E45R1	E24R1	0.003946748
E14R3	E12R3	0.0039467462
E12R3	E8R1	0.0039467453
E5R1	E38R2	0.0039467444
E9R3	E30R3	0.0039467444
E33R1	E11R3	0.0039467365
E42R2	E43R1	0.0039467216
E34R2	E6R2	0.0039467197
E35R2	E40R1	0.0039467174
E43R3	E50R3	0.003946715
E31R3	E18R1	0.003946709
E34R3	E14R3	0.003946705
E44R2	E11R2	0.0039467006
E4R3	E4R1	0.0039466936
E8R1	E40R2	0.003946687
E41R2	E14R3	0.00394668
E15R2	E44R1	0.003946679
E25R1	E35R2	0.0039466657
E36R3	E41R2	0.00394666
E36R3	E18R2	0.0039466354
E44R1	E11R1	0.003946619
E11R2	E40R1	0.0039466177
E44R3	E24R3	0.0039465837
E24R3	E38R1	0.003946574
E39R1	E20R1	0.003946573
E12R1	E47R1	0.003946569
E31R1	E2R2	0.003946565
E35R2	E19R2	0.003946561
E15R2	E19R3	0.0039465595
E2R2	E47R2	0.0039465507
E30R2	E13R1	0.0039465493
E17R1	E19R1	0.0039465395
E35R2	E45R2	0.0039465223
E8R2	E27R2	0.0039465083
E20R2	E22R1	0.0039465073
E28R1	E26R1	0.0039465073
E27R3	E45R2	0.0039465064
E6R2	E34R3	0.0039464957
E4R3	E33R3	0.00394649
E10R2	E5R2	0.0039464873
E20R3	E34R2	0.003946484
E48R3	E40R3	0.0039464827
E11R1	E17R1	0.0039464757
E50R2	E27R3	0.0039464654
E29R1	E22R1	0.0039464645
E44R2	E2R3	0.0039464505
E15R3	E45R2	0.0039464463
E8R2	E11R2	0.003946434
E7R1	E21R1	0.0039464314
E15R2	E36R1	0.003946427
E11R2	E1R3	0.0039464226
E2R3	E7R2	0.0039464
E34R1	E21R1	0.0039463877
E32R1	E33R1	0.0039463863
E41R2	E44R2	0.003946367
E13R1	E7R2	0.003946364
E6R1	E40R2	0.0039463537
E38R1	E8R1	0.003946333
E35R3	E42R1	0.003946332
E50R2	E7R2	0.0039463285
E29R1	E29R2	0.0039463276
E27R2	E47R3	0.0039463174
E26R3	E32R1	0.0039463146
E24R3	E47R2	0.003946312
E39R2	E34R3	0.0039463025
E49R2	E6R1	0.0039462876
E37R2	E6R3	0.0039462727
E26R1	E36R1	0.0039462657
E48R3	E20R1	0.003946245
E44R3	E42R1	0.003946238
E21R2	E35R2	0.003946228
E35R1	E24R1	0.00394619
E25R3	E35R1	0.0039461707
E5R1	E5R3	0.0039461525
E36R1	E41R1	0.0039461465
E36R1	E34R1	0.0039461385
E36R2	E17R2	0.0039461367
E28R1	E43R1	0.003946135
E19R3	E20R3	0.003946135
E7R2	E5R1	0.003946133
E33R2	E24R3	0.00394612
E18R3	E35R1	0.003946091
E48R3	E36R2	0.0039460836
E26R1	E3R3	0.0039460715
E17R1	E47R3	0.0039460696
E7R2	E16R2	0.0039460547
E11R3	E50R1	0.0039460477
E16R2	E5R3	0.0039460366
E18R3	E28R1	0.003946024
E43R1	E44R1	0.00394602
E3R1	E19R2	0.0039460147
E11R1	E28R3	0.0039460114
E34R2	E18R3	0.0039460026
E49R1	E47R1	0.0039459774
E16R1	E21R3	0.003945972
E33R1	E20R3	0.00394597
E17R2	E9R2	0.0039459635
E26R1	E45R2	0.003945962
E2R2	E6R2	0.003945958
E25R3	E45R1	0.0039459574
E13R3	E42R2	0.0039459514
E45R3	E35R2	0.003945946
E24R2	E26R1	0.0039459188
E21R1	E2R2	0.0039459006
E49R2	E15R2	0.0039459
E24R2	E15R2	0.003945898
E50R2	E48R2	0.0039458955
E4R2	E5R3	0.00394589
E48R2	E27R1	0.0039458894
E27R3	E49R3	0.003945882
E50R2	E17R2	0.003945882
E15R2	E44R2	0.003945882
E29R1	E30R2	0.0039458578
E30R2	E5R3	0.003945842
E44R3	E14R2	0.0039457893
E3R1	E24R3	0.003945789
E16R1	E22R1	0.003945784
E13R2	E27R1	0.0039457823
E47R3	E1R3	0.003945778
E22R1	E12R3	0.003945753
E28R2	E40R3	0.0039457427
E15R2	E39R2	0.003945735
E5R2	E33R2	0.0039457344
E14R1	E36R3	0.0039457246
E43R3	E46R2	0.0039456794
E17R2	E47R1	0.0039456794
E17R3	E32R3	0.003945675
E27R2	E25R2	0.003945665
E48R1	E21R2	0.003945662
E31R2	E3R1	0.003945626
E11R2	E41R2	0.0039456147
E44R1	E31R3	0.0039456133
E50R2	E9R2	0.00394559
E30R3	E26R1	0.003945578
E38R1	E30R2	0.003945577
E5R3	E10R1	0.0039455635
E14R2	E6R2	0.0039455583
E39R1	E31R2	0.00394555
E17R3	E47R2	0.00394554
E21R2	E3R2	0.0039455146
E31R3	E42R2	0.003945514
E38R1	E16R1	0.003945512
E38R2	E10R3	0.0039455113
E22R3	E15R2	0.003945505
E34R2	E1R2	0.0039455034
E20R1	E9R1	0.0039455025
E27R2	E49R1	0.003945497
E43R2	E6R3	0.003945496
E15R2	E5R2	0.0039454885
E47R1	E20R2	0.003945488
E21R1	E7R2	0.0039454736
E1R2	E34R3	0.0039454727
E22R3	E25R3	0.0039454508
E3R2	E16R3	0.0039454456
E39R3	E31R1	0.003945437
E17R3	E3R1	0.0039454335
E13R1	E25R3	0.0039454238
E30R3	E22R2	0.0039454233
E41R2	E28R3	0.003945417
E26R3	E43R1	0.0039454005
E44R1	E33R1	0.0039453525
E26R1	E16R3	0.0039453474
E20R3	E9R1	0.0039453325
E46R1	E7R3	0.0039453134
E46R2	E1R3	0.0039453134
E12R3	E35R3	0.003945312
E34R1	E45R2	0.0039453097
E4R2	E20R2	0.0039452896
E21R1	E34R2	0.0039452827
E31R2	E43R3	0.0039452803
E37R2	E48R1	0.0039452794
E36R1	E48R3	0.0039452575
E38R3	E2R2	0.003945257
E40R3	E22R1	0.0039452496
E13R1	E45R2	0.003945243
E28R2	E4R2	0.0039452245
E15R2	E42R1	0.0039452184
E18R1	E26R1	0.003945199
E43R1	E50R1	0.0039451886
E4R2	E46R3	0.0039451756
E43R2	E7R3	0.0039451667
E4R3	E24R3	0.003945157
E30R2	E41R1	0.003945111
E46R2	E36R1	0.0039451043
E27R1	E17R3	0.003945098
E29R2	E33R1	0.0039450508
E34R3	E47R3	0.003945027
E8R2	E47R1	0.0039450144
E24R1	E24R3	0.003944998
E13R1	E9R1	0.003944988
E9R3	E49R3	0.003944973
E14R2	E18R2	0.0039449576
E13R1	E42R2	0.0039449516
E16R1	E8R3	0.003944931
E4R1	E31R3	0.00394492
E36R3	E10R3	0.0039449153
E46R3	E39R1	0.00394491
E40R3	E47R3	0.0039449087
E20R2	E41R2	0.003944907
E11R3	E46R2	0.003944905
E34R2	E18R2	0.003944903
E28R2	E44R2	0.0039448817
E44R3	E17R1	0.0039448626
E50R2	E1R2	0.0039448566
E46R3	E26R3	0.00394485
E24R2	E27R3	0.003944846
E37R1	E37R3	0.0039448407
E6R2	E20R3	0.00394484
E11R2	E25R3	0.0039448156
E31R2	E21R2	0.0039448086
E34R2	E25R3	0.0039448016
E23R1	E24R2	0.0039447853
E45R2	E23R1	0.0039447504
E15R3	E41R1	0.0039447425
E10R1	E40R2	0.0039447336
E50R2	E42R1	0.003944717
E19R2	E6R3	0.0039446843
E23R1	E26R1	0.003944667
E27R2	E21R2	0.003944659
E34R1	E7R2	0.003944644
E34R2	E48R1	0.0039446345
E9R2	E48R1	0.003944623
E12R2	E13R1	0.0039446214
E39R2	E26R2	0.00394461
E2R2	E26R1	0.0039446093
E36R2	E25R1	0.0039446037
E39R3	E18R3	0.003944601
E35R2	E39R2	0.003944601
E35R3	E19R2	0.003944572
E7R1	E17R1	0.003944548
E41R2	E14R2	0.003944542
E30R3	E31R1	0.003944534
E19R3	E5R3	0.003944522
E30R2	E44R2	0.0039445097
E23R3	E43R1	0.003944502
E43R2	E44R3	0.0039444966
E39R1	E10R1	0.0039444827
E39R1	E18R2	0.00394448
E13R2	E13R1	0.003944473
E20R2	E38R1	0.0039444664
E40R3	E21R1	0.0039444664
E14R3	E20R1	0.003944466
E41R1	E44R2	0.0039444626
E42R3	E35R3	0.0039444584
E17R3	E10R2	0.0039444575
E35R2	E29R3	0.003944454
E45R3	E41R1	0.0039444515
E26R1	E32R3	0.003944451
E31R3	E12R2	0.0039444445
E36R3	E38R2	0.0039444393
E49R3	E44R2	0.0039444114
E14R2	E48R1	0.0039444077
E47R1	E38R3	0.0039444026
E14R1	E19R3	0.0039444
E6R2	E6R1	0.003944394
E5R3	E45R3	0.0039443825
E13R1	E17R2	0.003944379
E20R1	E22R3	0.003944377
E1R1	E49R1	0.0039443765
E24R2	E3R3	0.003944357
E14R2	E27R3	0.003944348
E16R3	E36R2	0.0039443467
E10R2	E34R3	0.003944339
E3R1	E8R1	0.0039443336
E26R3	E39R1	0.0039443155
E11R3	E5R2	0.0039443085
E18R3	E38R2	0.003944304
E9R3	E3R3	0.003944298
E39R1	E7R3	0.0039442857
E14R2	E43R3	0.003944284
E36R3	E50R2	0.003944273
E34R3	E5R1	0.0039442703
E24R2	E1R1	0.003944269
E50R2	E35R2	0.0039442345
E2R2	E30R1	0.0039442326
E35R3	E41R1	0.003944231
E30R1	E20R3	0.0039442154
E2R2	E4R3	0.003944191
E20R2	E11R2	0.0039441874
E29R2	E41R1	0.003944182
E44R2	E6R2	0.003944172
E43R3	E10R3	0.0039441707
E34R1	E25R3	0.003944161
E39R2	E6R3	0.0039441474
E22R3	E34R3	0.003944146
E47R3	E28R3	0.0039441413
E42R3	E4R1	0.00394413
E17R1	E18R2	0.003944129
E45R1	E9R1	0.0039441236
E21R1	E50R2	0.0039441185
E4R2	E31R2	0.0039441027
E8R2	E7R2	0.0039440687
E8R1	E50R1	0.0039440417
E22R3	E29R1	0.0039440272
E1R3	E15R1	0.003944023
E22R1	E40R3	0.003944011
E18R3	E36R2	0.0039440044
E35R2	E42R3	0.003943997
E24R3	E30R3	0.003943996
E38R3	E33R1	0.003943975
E43R1	E46R2	0.0039439653
E12R3	E1R1	0.0039439625
E50R2	E5R1	0.0039439616
E47R1	E32R3	0.0039439597
E24R2	E8R2	0.003943948
E38R2	E4R1	0.003943947
E42R1	E21R1	0.003943935
E7R2	E2R3	0.003943926
E38R1	E25R1	0.0039439253
E13R2	E34R3	0.003943921
E19R3	E14R3	0.0039439206
E38R1	E36R2	0.0039439164
E7R2	E39R3	0.003943906
E10R3	E16R3	0.003943906
E29R1	E42R1	0.003943901
E24R2	E25R1	0.0039439
E34R3	E4R1	0.0039439
E41R2	E46R3	0.003943895
E5R3	E39R2	0.003943885
E43R2	E24R2	0.003943884
E14R3	E7R1	0.0039438815
E46R1	E14R2	0.00394388
E8R2	E27R1	0.003943873
E16R1	E34R2	0.0039438647
E23R3	E49R1	0.0039438647
E27R2	E11R3	0.0039438526
E31R3	E21R3	0.0039438503
E46R3	E15R2	0.0039438447
E37R1	E27R2	0.0039437967
E2R3	E34R2	0.003943779
E28R3	E27R1	0.003943755
E5R1	E20R1	0.003943748
E14R3	E34R1	0.003943748
E49R2	E15R1	0.0039437353
E34R3	E22R1	0.00394373
E11R1	E14R1	0.0039437283
E5R2	E25R2	0.0039437218
E4R2	E39R3	0.0039437073
E21R1	E31R3	0.003943706
E17R3	E25R1	0.0039436696
E27R1	E7R3	0.0039436673
E33R1	E26R3	0.003943646
E16R2	E25R3	0.003943637
E37R1	E29R2	0.0039436356
E25R1	E42R1	0.003943625
E20R3	E6R1	0.003943624
E18R1	E32R1	0.0039436202
E10R1	E5R2	0.0039436147
E32R3	E10R1	0.003943609
E26R1	E22R3	0.0039436086
E49R3	E48R3	0.0039436077
E44R1	E24R3	0.0039435895
E24R1	E1R3	0.0039435863
E24R2	E35R3	0.0039435676
E19R1	E25R1	0.003943561
E31R3	E32R3	0.0039435225
E1R1	E3R2	0.0039435183
E3R3	E16R3	0.0039435094
E43R3	E3R1	0.0039435024
E1R1	E49R2	0.0039435
E15R3	E23R2	0.0039434964
E12R3	E10R1	0.0039434847
E8R2	E6R1	0.0039434806
E21R2	E18R2	0.0039434736
E5R3	E2R2	0.0039434596
E43R3	E4R2	0.0039434596
E50R2	E16R3	0.0039434563
E47R1	E34R1	0.003943446
E47R1	E6R3	0.003943438
E45R3	E33R3	0.0039434275
E36R2	E12R3	0.0039434265
E32R3	E4R2	0.0039434237
E47R2	E12R3	0.003943419
E12R3	E28R3	0.0039434154
E22R2	E22R3	0.003943409
E31R3	E7R3	0.0039433893
E47R2	E39R2	0.0039433814
E15R2	E38R2	0.0039433716
E43R3	E50R2	0.0039433646
E46R3	E16R2	0.003943363
E47R2	E5R3	0.003943357
E15R1	E37R3	0.0039433446
E34R2	E25R2	0.003943339
E33R1	E41R2	0.00394332
E9R3	E30R2	0.0039433152
E29R2	E19R1	0.0039433
E1R3	E30R3	0.003943284
E48R2	E17R2	0.003943278
E17R2	E32R1	0.003943232
E12R3	E43R1	0.003943232
E8R1	E29R3	0.00394323
E13R1	E40R2	0.003943208
E37R1	E39R3	0.003943189
E11R2	E29R3	0.003943156
E1R1	E3R3	0.0039431443
E12R2	E48R1	0.003943138
E24R3	E26R2	0.0039431313
E47R2	E14R2	0.0039431104
E30R2	E32R3	0.003943106
E47R3	E40R1	0.003943105
E21R3	E49R3	0.003943096
E29R2	E9R1	0.003943087
E30R2	E45R3	0.003943074
E15R1	E8R3	0.0039430703
E48R1	E43R1	0.003943067
E37R2	E17R2	0.0039430666
E17R3	E26R1	0.003943058
E44R1	E24R1	0.0039430493
E45R2	E31R3	0.0039430414
E41R1	E15R3	0.0039430293
E4R2	E8R2	0.003943001
E2R3	E22R2	0.0039429897
E14R3	E31R1	0.003942972
E18R3	E3R1	0.0039429576
E8R1	E6R1	0.003942953
E25R3	E8R2	0.0039429157
E10R1	E25R2	0.0039429097
E11R3	E12R3	0.0039428906
E3R2	E42R3	0.0039428794
E39R2	E44R2	0.0039428743
E6R3	E3R1	0.003942874
E25R1	E32R3	0.0039428715
E48R1	E4R2	0.0039428594
E44R3	E17R3	0.0039428496
E17R3	E38R3	0.0039428417
E35R1	E16R3	0.0039428365
E17R3	E12R2	0.0039428356
E46R1	E5R2	0.0039428356
E20R1	E14R1	0.00394282
E8R1	E15R2	0.0039428123
E23R2	E7R1	0.0039428044
E14R2	E8R3	0.003942803
E29R3	E19R1	0.003942794
E16R3	E30R1	0.0039427932
E24R3	E46R2	0.0039427835
E48R1	E45R3	0.0039427765
E23R2	E26R2	0.0039427658
E8R1	E12R3	0.0039427634
E37R2	E20R1	0.0039427467
E21R2	E24R3	0.003942739
E5R3	E35R3	0.0039427085
E16R3	E29R1	0.0039426917
E19R3	E35R1	0.00394268
E13R3	E39R3	0.0039426656
E37R1	E20R1	0.0039426605
E28R1	E27R2	0.003942653
E2R3	E46R1	0.0039426526
E44R1	E17R3	0.003942619
E48R3	E37R3	0.0039425963
E35R1	E11R1	0.0039425916
E29R1	E39R1	0.003942583
E5R1	E3R3	0.0039425674
E49R3	E16R3	0.003942567
E34R2	E36R3	0.00394256
E6R3	E1R1	0.003942559
E20R2	E46R1	0.0039425516
E26R2	E27R1	0.0039425497
E24R1	E49R3	0.003942542
E33R3	E37R3	0.003942517
E4R3	E1R3	0.0039425073
E15R3	E9R1	0.003942507
E23R1	E48R2	0.003942505
E45R1	E43R3	0.0039425036
E44R2	E32R3	0.0039424784
E30R2	E31R1	0.0039424747
E30R2	E14R1	0.0039424556
E29R1	E13R2	0.0039424472
E38R1	E6R1	0.003942421
E37R2	E29R1	0.003942418
E31R1	E22R2	0.003942417
E27R3	E45R3	0.0039424067
E5R1	E12R1	0.0039424007
E44R2	E21R3	0.0039423993
E47R1	E1R2	0.0039423835
E8R2	E4R3	0.003942383
E8R3	E47R3	0.003942377
E49R1	E30R3	0.003942363
E39R1	E25R3	0.003942339
E48R2	E44R2	0.00394233
E41R3	E28R2	0.003942323
E39R2	E4R2	0.003942319
E9R2	E25R3	0.003942308
E41R2	E40R1	0.003942304
E2R3	E41R3	0.003942295
E34R3	E44R1	0.0039422596
E10R3	E23R2	0.0039422433
E12R1	E7R2	0.0039422414
E1R1	E4R1	0.00394224
E12R2	E37R3	0.0039422335
E15R3	E33R3	0.0039422307
E49R2	E37R2	0.0039422023
E45R2	E36R2	0.0039421967
E34R2	E8R1	0.003942196
E14R1	E13R2	0.0039421823
E27R2	E46R1	0.003942177
E39R3	E35R1	0.003942139
E2R2	E6R3	0.0039421166
E1R2	E47R2	0.0039420845
E35R3	E5R3	0.0039420803
E28R3	E43R2	0.003942058
E12R2	E35R2	0.003942051
E17R3	E28R2	0.003942048
E18R3	E19R2	0.003942014
E39R1	E18R1	0.003942006
E18R2	E50R2	0.0039420044
E27R3	E50R1	0.003942004
E47R1	E19R3	0.003941981
E50R1	E27R1	0.003941979
E7R1	E6R2	0.003941978
E49R1	E3R3	0.0039419704
E21R2	E49R3	0.003941967
E15R2	E9R3	0.003941966
E42R3	E25R3	0.0039419634
E18R2	E46R2	0.0039419485
E31R2	E43R2	0.003941947
E1R3	E39R2	0.003941946
E10R2	E4R2	0.003941922
E36R2	E35R2	0.0039419145
E16R1	E29R2	0.0039419113
E43R3	E14R1	0.003941904
E11R3	E14R1	0.003941883
E46R1	E35R2	0.0039418624
E25R2	E15R3	0.0039418577
E14R1	E24R3	0.003941854
E31R3	E38R3	0.003941836
E14R2	E25R3	0.0039418275
E5R3	E42R3	0.003941815
E26R1	E28R1	0.003941804
E19R3	E31R1	0.003941804
E19R1	E24R2	0.0039418004
E43R2	E27R2	0.0039417874
E29R1	E28R3	0.003941772
E3R1	E5R1	0.003941764
E14R3	E21R1	0.0039417595
E45R1	E14R1	0.0039417525
E4R1	E13R3	0.00394175
E38R2	E6R3	0.003941745
E34R1	E29R2	0.0039417353
E47R1	E40R1	0.003941722
E42R2	E30R2	0.0039417148
E9R3	E49R1	0.0039417134
E50R1	E49R1	0.0039417124
E2R3	E1R3	0.003941712
E9R3	E32R3	0.003941704
E45R3	E31R1	0.0039416947
E31R3	E38R1	0.0039416854
E28R3	E34R1	0.0039416556
E47R2	E50R3	0.0039416472
E38R2	E24R1	0.003941645
E33R3	E41R3	0.0039416403
E50R1	E40R3	0.0039416226
E27R3	E23R2	0.003941613
E21R2	E33R3	0.003941612
E2R2	E20R3	0.003941593
E49R2	E26R1	0.0039415862
E34R2	E30R3	0.0039415862
E45R2	E8R1	0.003941564
E48R3	E15R1	0.0039415588
E20R1	E34R2	0.0039415574
E4R3	E3R2	0.0039415527
E18R3	E19R1	0.0039415522
E30R2	E11R2	0.0039415387
E31R3	E50R1	0.0039415364
E10R2	E49R1	0.0039415155
E45R3	E37R3	0.0039415127
E50R1	E5R2	0.003941491
E23R3	E45R1	0.0039414824
E11R2	E3R3	0.003941482
E30R2	E38R3	0.003941477
E25R3	E36R1	0.0039414694
E36R1	E39R2	0.0039414624
E18R2	E20R1	0.003941444
E17R1	E8R3	0.0039414093
E30R1	E7R2	0.003941405
E33R3	E40R3	0.003941397
E34R2	E19R1	0.0039413967
E24R1	E3R1	0.003941396
E24R3	E49R2	0.0039413855
E11R2	E13R1	0.003941373
E13R3	E26R1	0.003941372
E6R3	E4R2	0.0039413664
E27R2	E7R3	0.003941353
E25R2	E8R1	0.0039413515
E23R2	E27R2	0.0039413436
E15R2	E45R3	0.003941335
E12R3	E33R3	0.0039413273
E5R2	E42R2	0.0039413194
E29R2	E39R1	0.003941313
E37R2	E6R2	0.0039413115
E46R1	E45R1	0.003941296
E11R2	E20R1	0.003941289
E45R1	E32R3	0.0039412635
E28R3	E15R1	0.003941253
E46R1	E15R1	0.0039412514
E27R2	E43R1	0.0039412375
E29R2	E33R2	0.0039412356
E42R2	E34R1	0.0039412333
E5R1	E1R2	0.003941222
E15R3	E40R3	0.0039412165
E45R2	E14R3	0.0039412123
E38R1	E43R3	0.0039411993
E39R1	E10R3	0.003941194
E6R2	E33R2	0.003941187
E20R2	E8R3	0.0039411667
E47R1	E10R3	0.0039411453
E36R1	E2R1	0.0039411443
E26R2	E34R2	0.0039411425
E46R1	E5R1	0.0039411336
E43R2	E46R2	0.003941114
E33R3	E24R3	0.0039410987
E3R3	E14R1	0.003941096
E37R2	E9R3	0.003941062
E14R2	E43R2	0.003941054
E26R3	E28R2	0.003941047
E22R3	E44R2	0.003941037
E21R1	E16R2	0.0039410335
E20R1	E48R1	0.003941029
E35R2	E15R1	0.0039410265
E42R2	E41R3	0.003941012
E27R1	E18R3	0.00394101
E13R2	E41R1	0.003941004
E10R3	E11R3	0.0039410023
E47R3	E26R3	0.003941
E28R3	E35R3	0.00394098
E25R3	E23R3	0.0039409795
E31R3	E26R2	0.0039409646
E45R2	E18R3	0.0039409637
E23R1	E2R1	0.0039409585
E32R3	E15R2	0.0039409567
E15R1	E7R3	0.0039409464
E33R2	E38R1	0.003940895
E28R1	E46R3	0.0039408933
E29R3	E12R1	0.0039408775
E27R3	E38R2	0.0039408742
E42R3	E36R3	0.0039408724
E47R2	E31R1	0.003940863
E31R2	E31R1	0.0039408607
E8R2	E40R3	0.0039408565
E26R1	E21R1	0.003940843
E25R3	E47R2	0.003940836
E38R2	E11R1	0.0039408286
E37R3	E19R3	0.0039408156
E47R3	E19R3	0.0039408035
E26R2	E9R1	0.0039407993
E2R3	E16R1	0.0039407974
E17R1	E45R2	0.0039407876
E26R2	E7R1	0.003940785
E31R1	E6R1	0.0039407685
E19R1	E47R3	0.0039407546
E37R2	E33R1	0.003940747
E35R3	E47R3	0.0039407383
E27R1	E24R1	0.003940737
E38R2	E18R1	0.003940726
E8R2	E39R2	0.003940722
E46R2	E2R3	0.003940721
E41R3	E39R2	0.003940718
E29R2	E15R1	0.0039407015
E2R3	E47R3	0.003940694
E5R3	E26R2	0.0039406866
E16R2	E26R1	0.003940682
E48R3	E29R1	0.0039406633
E12R1	E6R3	0.003940654
E28R3	E23R3	0.0039406507
E29R1	E10R1	0.00394065
E6R1	E23R1	0.00394065
E26R1	E42R3	0.003940635
E28R1	E44R1	0.003940631
E24R3	E13R1	0.003940625
E50R3	E7R2	0.003940597
E43R2	E24R1	0.0039405795
E1R1	E28R3	0.0039405744
E3R3	E28R1	0.0039405427
E27R1	E23R1	0.003940533
E29R1	E50R3	0.0039405315
E29R1	E49R2	0.003940524
E48R2	E41R2	0.003940521
E1R3	E26R3	0.003940519
E48R3	E19R1	0.003940515
E13R1	E7R3	0.0039405073
E32R1	E44R2	0.003940494
E48R1	E18R1	0.003940493
E42R3	E23R2	0.0039404887
E34R1	E32R2	0.0039404863
E40R1	E26R1	0.003940483
E19R3	E37R3	0.0039404817
E49R2	E34R3	0.00394048
E30R3	E21R1	0.00394046
E24R1	E8R3	0.0039404593
E28R3	E2R3	0.003940459
E45R2	E14R2	0.0039404337
E28R2	E35R3	0.0039403895
E46R2	E33R3	0.003940372
E32R1	E1R1	0.003940362
E22R3	E50R3	0.0039403453
E12R1	E29R1	0.0039403383
E21R2	E8R2	0.003940331
E21R3	E23R3	0.003940331
E41R1	E12R3	0.0039403215
E50R1	E3R2	0.0039402945
E21R3	E11R1	0.003940288
E33R1	E42R2	0.003940258
E15R3	E39R3	0.003940255
E7R1	E9R2	0.0039402503
E11R2	E42R1	0.003940237
E41R2	E48R1	0.0039402326
E2R1	E47R1	0.0039402265
E4R3	E50R2	0.003940224
E22R3	E31R3	0.003940217
E33R1	E25R3	0.0039402097
E7R2	E19R1	0.003940206
E27R2	E35R2	0.003940206
E30R1	E21R1	0.0039401925
E5R3	E31R2	0.0039401646
E39R3	E18R2	0.003940161
E42R1	E22R3	0.0039401455
E29R3	E31R2	0.0039401455
E27R2	E49R2	0.0039401446
E21R1	E8R2	0.003940134
E25R3	E49R1	0.0039401283
E7R3	E22R3	0.0039401166
E6R1	E27R1	0.003940102
E38R2	E37R2	0.0039400947
E33R2	E29R1	0.0039400826
E25R2	E7R3	0.0039400756
E29R3	E40R1	0.0039400714
E48R1	E42R3	0.003940063
E11R1	E12R2	0.0039400607
E4R3	E19R1	0.0039400603
E26R1	E31R2	0.003940057
E36R1	E26R1	0.0039400496
E22R1	E7R2	0.003940042
E13R2	E39R2	0.003940039
E32R3	E28R1	0.0039400337
E24R3	E50R3	0.0039400305
E31R3	E8R3	0.0039400277
E23R2	E40R3	0.0039400253
E27R3	E19R3	0.0039400165
E38R1	E2R3	0.003939986
E14R1	E42R1	0.003939985
E18R3	E39R3	0.0039399806
E18R3	E11R3	0.0039399397
E34R3	E39R3	0.0039399154
E4R1	E17R3	0.0039399005
E5R2	E35R2	0.003939887
E34R1	E33R3	0.0039398842
E9R1	E15R1	0.0039398745
E39R3	E25R3	0.003939865
E43R2	E19R1	0.0039398554
E10R3	E12R3	0.003939853
E22R2	E24R3	0.003939852
E47R1	E42R1	0.0039398423
E30R2	E26R3	0.0039398414
E43R1	E26R2	0.0039398298
E45R3	E17R3	0.00393982
E42R2	E36R2	0.0039398177
E7R3	E10R1	0.0039398144
E10R1	E9R2	0.003939802
E5R2	E20R3	0.00393977
E4R1	E12R1	0.0039397604
E1R2	E29R1	0.003939752
E1R3	E16R2	0.0039397352
E19R2	E8R2	0.0039397334
E1R2	E48R1	0.0039397227
E11R3	E25R3	0.0039396808
E35R2	E12R2	0.0039396663
E13R1	E14R1	0.003939665
E14R3	E7R3	0.0039396393
E43R2	E30R1	0.0039396323
E19R2	E46R2	0.00393963
E27R1	E19R3	0.003939623
E32R1	E5R2	0.0039396156
E16R3	E26R3	0.0039395927
E26R3	E49R1	0.0039395588
E33R2	E19R1	0.003939554
E46R1	E45R2	0.003939544
E14R3	E26R1	0.0039395397
E48R2	E50R2	0.0039395383
E28R1	E21R2	0.0039395383
E1R3	E23R2	0.003939513
E48R1	E10R3	0.00393951
E38R3	E10R2	0.003939505
E35R2	E19R1	0.0039395015
E29R3	E39R3	0.0039394917
E8R2	E8R3	0.0039394824
E6R2	E41R2	0.0039394693
E44R2	E50R1	0.00393946
E25R2	E28R2	0.0039394507
E28R2	E17R3	0.003939449
E24R2	E24R3	0.0039394298
E23R3	E3R2	0.003939429
E49R3	E26R2	0.003939418
E37R3	E3R2	0.003939413
E46R2	E18R2	0.0039394116
E32R3	E6R2	0.003939397
E47R1	E36R2	0.0039393916
E26R3	E50R3	0.003939388
E36R3	E28R2	0.0039393813
E30R3	E24R3	0.0039393744
E6R1	E32R1	0.003939373
E3R3	E38R2	0.003939372
E47R3	E40R3	0.003939369
E36R2	E43R1	0.003939366
E44R2	E11R1	0.0039393413
E48R2	E24R3	0.0039393324
E10R1	E1R2	0.003939313
E28R3	E29R2	0.0039393036
E46R2	E8R3	0.0039393012
E45R3	E47R2	0.0039392984
E19R3	E25R2	0.0039392966
E13R3	E7R2	0.0039392933
E35R2	E48R2	0.0039392915
E38R1	E29R1	0.0039392845
E8R3	E7R1	0.003939281
E33R3	E36R1	0.0039392775
E22R2	E11R3	0.0039392756
E44R1	E36R3	0.003939275
E44R1	E25R3	0.0039392603
E50R3	E14R2	0.0039392593
E2R3	E50R2	0.0039392575
E37R3	E24R1	0.0039392407
E50R3	E12R3	0.0039392356
E41R3	E7R2	0.003939234
E40R2	E31R2	0.0039392263
E25R1	E25R3	0.003939221
E10R2	E15R3	0.003939217
E30R3	E43R1	0.0039392067
